Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 22:48:00,E104106,ST-035,stack,173.88,41.6,38.72,ug/m3,"13.9342, 76.9687",OK,SN60071,LAB_ANALYZER,Thermo,1.0048,0.3741,2026-02-15 17:18:12,2026-06-05 17:18:12,1.175,4.22,6.58,,2026-03-08 21:18:47,2026-03-09 04:18:47,,,,,,,Failed,8.86,268.6,41.6,92.0,Maharashtra,CPCB-2024,141.7,63.4,contains pii: John Doe,no issues observed,13.9342,76.9687,175.09,42.18,39.28,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 23:16:00,E104119,ST-035,ambient,68770.0,52150.0,25640.0,ug/m3," 13.9342 , 76.9687 ",OK,SN76265,AQI,Horiba,0.9706,-1.8799,2026-03-02 17:46:35,2026-03-22 17:46:35,6.45,0.92,1.895,,2026-03-08 21:18:47,2026-03-09 04:18:47,,,,,,,Failed,3.47,330.5,20.8,55.0,Tamil Nadu,CPCB-2025,85.2,31.4,contains pii: John Doe,no issues observed,13.9342,76.9687,64.87,48.74,23.01,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 00:06:00,E104136,ST-007,ambient,157.18,28.59,62.01,ug/m3," 13.9342 , 76.9687 ",FAULT,SN64335,CEMS,Thermo,0.9639,-0.8924,2025-12-25 18:36:41,,7.5,4.22,2.14,ME596000,2026-03-09 06:36:41,2026-03-09 08:36:41,corrective,probe replacement,,,,,Failed,11.84,336.6,39.9,46.7,Tamil Nadu,CPCB-2025,96.8,79.5,OK,stack access restricted,13.9342,76.9687,150.61,26.67,58.88,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 02:20:00,E104171,ST-007,lab,127290.0,33600.0,40860.0,ug/m3,"13.9342, 76.9687",FAULT,SN89235,LAB_ANALYZER,EnviroTech,1.0571,-1.7618,,2026-05-20 20:50:30,8.32,1.345,4.93,,2026-03-09 06:36:41,2026-03-09 08:36:41,,,LS455284,2026-03-09 21:50:30,2026-03-11 05:50:30,AN6226,Failed,1.63,143.5,23.9,72.2,Tamil Nadu,CPCB-2025,148.6,66.2,inspection note,[PERSON],13.9342,76.9687,132.8,33.75,41.44,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 02:29:00,E104172,ST-035,stack,141090.0,24430.0,51990.0,ug/m3,"13.9342, 76.9687",OK,SN26560,AQI,EnviroTech,1.0454,-1.7938,,,6.38,1.0,2.24,,2026-03-09 06:36:41,2026-03-09 08:36:41,,,,,,,Failed,5.76,247.2,25.7,43.5,Tamil Nadu,CPCB-2024,186.6,96.9,contains pii: John Doe,[PERSON],13.9342,76.9687,145.7,23.74,52.56,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 03:16:00,E104194,ST-007,stack,99.69,13.67,47.72,ug/m3,"13.9342, 76.9687",MAINT,SN51603,AQI,Thermo,1.018,-1.7528,2026-01-31 21:46:38,2026-05-19 21:46:38,1.75,0.505,7.13,ME288723,2026-03-09 15:46:05,2026-03-09 22:46:05,preventive,probe replacement,,,,,Failed,9.67,42.5,21.6,83.3,Odisha,CPCB-2023,71.0,42.3,OK,no issues observed,13.9342,76.9687,99.73,12.16,46.83,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 05:14:00,E104235,ST-007,stack,82900.0,34330.0,18850.0,ug/m3,"13.9342, 76.9687",OK,SN20441,LAB_ANALYZER,Horiba,1.001,0.265,2026-02-18 23:44:04,,1.605,1.12,0.99,,2026-03-09 15:46:05,2026-03-09 22:46:05,,,,,,,Failed,11.65,25.2,22.0,55.0,Odisha,CPCB-2024,79.3,53.9,OK,no issues observed,13.9342,76.9687,83.25,34.63,19.13,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-04 06:22:00,E103781,ST-007,stack,39.03,24.66,56.55,ug/m3,"13.9342, 76.9687",FAULT,SN29303,AQI,Thermo,1.036,-1.5266,2025-12-19 00:52:15,,6.34,1.37,1.93,,2026-03-09 15:46:05,2026-03-09 22:46:05,,,,,,,Failed,12.85,60.4,29.0,84.1,Maharashtra,CPCB-2023,157.1,98.8,manual note,no issues observed,13.9342,76.9687,38.91,24.02,57.06,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 05:30:00,E104238,ST-007,ambient,124940.0,23890.0,80510.0,ug/m3,"13.9342, 76.9687",OK,SN68281,AQI,Aeroqual,0.985,-0.3339,2025-12-15 00:00:35,,1.58,1.115,7.78,ME927149,2026-03-09 01:00:35,2026-03-09 02:00:35,zero_check,,,,,,Failed,6.68,305.5,35.4,54.7,Tamil Nadu,CPCB-2025,198.8,88.1,manual note,[PERSON],13.9342,76.9687,122.73,23.2,78.97,No,3,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 06:09:00,E104252,ST-035,lab,50530.0,42910.0,22340.0,ug/m3,"13.9342, 76.9687",FAULT,SN49622,AQI,Horiba,1.0089,-0.1539,2026-03-02 00:39:17,2026-05-05 00:39:17,7.21,4.34,1.62,,2026-03-09 01:00:35,2026-03-09 02:00:35,,,LS159566,2026-03-10 03:39:17,2026-03-10 05:39:17,AN1374,Passed,0.62,16.9,38.0,57.9,Karnataka,CPCB-2025,87.2,27.4,OK,[PERSON],13.9342,76.9687,50.82,43.14,22.39,No,2,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 07:47:00,E104288,ST-007,lab,29.0,37.77,0.0,ug/m3,"13.9342, 76.9687",MAINT,SN29712,CEMS,Horiba,0.9639,-0.8236,2025-12-21 02:17:13,2026-04-20 02:17:13,1.92,3.87,1.095,,2026-03-09 01:00:35,2026-03-09 02:00:35,,,LS608604,2026-03-10 22:17:13,2026-03-11 01:17:13,AN4809,Passed,4.75,27.6,37.1,76.5,Maharashtra,CPCB-2025,115.6,57.3,contains pii: John Doe,no issues observed,13.9342,76.9687,27.12,35.59,-0.82,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 09:14:00,E104324,ST-035,stack,166120.0,29520.0,34370.0,ug/m3,"13.9342, 76.9687",MAINT,SN96717,LAB_ANALYZER,Thermo,1.0094,0.0472,2026-02-28 03:44:03,,8.43,0.65,4.86,ME533821,2026-03-08 18:44:03,2026-03-09 06:44:03,zero_check,sensor cleaning,,,,,Failed,6.46,122.5,21.1,92.6,Maharashtra,CPCB-2024,90.2,59.1,manual note,stack access restricted,13.9342,76.9687,167.73,29.84,34.74,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 09:17:00,E104325,ST-007,ambient,223.18,33.59,43.01,ug/m3,"13.9342, 76.9687",OK,SN89535,CEMS,EnviroTech,1.0175,0.4849,2026-01-24 03:47:47,2026-03-26 03:47:47,2.295,3.87,2.13,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,3.34,294.1,34.5,68.9,Odisha,CPCB-2023,128.3,40.6,OK,[PERSON],13.9342,76.9687,227.57,90.87,44.25,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 09:35:00,E104333,ST-035,stack,81.4,33.59,15.75,ug/m3,"13.9342, 76.9687",FAULT,SN38969,AQI,EnviroTech,0.9601,1.1999,,2026-05-13 04:05:30,6.89,4.05,4.98,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,8.67,216.1,35.1,37.6,Karnataka,CPCB-2024,152.2,66.5,OK,[PERSON],13.9342,76.9687,79.35,33.45,16.32,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 10:35:00,E104355,ST-007,inspection,161130.0,13000.0,20500.0,ug/m3,"13.9342, 76.9687",OK,SN52568,AQI,Aeroqual,1.0317,0.4163,2026-03-05 05:05:28,,5.76,1.23,1.995,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,11.89,219.3,32.9,41.6,Karnataka,CPCB-2024,186.7,27.6,manual note,[PERSON],13.9342,76.9687,166.66,13.83,21.57,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 11:03:00,E104371,ST-035,stack,317.56,24.58,50.84,ug/m3,"13.9342, 76.9687",OK,SN39639,CEMS,EnviroTech,0.9822,0.6233,2025-12-18 05:33:03,2026-05-31 05:33:03,7.83,1.05,1.92,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,5.27,1.6,28.4,72.2,Odisha,CPCB-2025,91.5,76.6,OK,no issues observed,13.9342,76.9687,312.53,24.77,50.56,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 11:36:00,E104379,ST-035,ambient,37.05,13.0,50.01,ug/m3,"13.9342, 76.9687",FAULT,SN17457,LAB_ANALYZER,Horiba,1.0469,-0.3969,,2026-05-29 06:06:35,7.36,0.755,4.87,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,5.69,359.0,28.9,73.2,Odisha,CPCB-2024,69.7,99.4,OK,no issues observed,13.9342,76.9687,38.39,13.21,,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 11:59:00,E104385,ST-035,stack,125500.0,21730.0,45810.0,ug/m3," 13.9342 , 76.9687 ",FAULT,SN86935,AQI,EnviroTech,0.9575,1.3281,,2026-04-02 06:29:41,7.44,0.57,0.87,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,1.13,244.4,28.0,48.0,Odisha,CPCB-2024,63.2,54.5,OK,stack access restricted,13.9342,76.9687,,67.06,45.19,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 12:32:00,E104397,ST-035,stack,117.56,21.73,41.35,ug/m3,"13.9342, 76.9687",OK,SN63652,CEMS,Horiba,1.0008,1.6992,,,0.7,0.87,6.66,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,5.47,66.9,36.1,63.6,Tamil Nadu,CPCB-2023,132.3,47.0,OK,stack access restricted,13.9342,76.9687,119.35,23.45,43.08,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 12:46:00,E104403,ST-035,stack,85.54,17.02,16.42,ug/m3,"13.9342, 76.9687",OK,SN43494,LAB_ANALYZER,Horiba,0.9737,-0.0855,2026-02-10 07:16:29,2026-06-06 07:16:29,1.095,1.135,0.895,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,0.54,127.9,29.8,31.8,Tamil Nadu,CPCB-2025,199.0,45.6,inspection note,stack access restricted,13.9342,76.9687,83.2,16.49,15.9,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 12:56:00,E104405,ST-007,ambient,90.87,35.98,64.97,ug/m3,"13.9342, 76.9687",OK,SN89892,CEMS,Thermo,1.0515,0.6148,,,6.88,1.45,1.96,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,2.06,192.7,12.3,56.5,Tamil Nadu,CPCB-2024,159.6,58.2,contains pii: John Doe,[PERSON],13.9342,76.9687,96.16,72.91,68.93,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 13:31:00,E104419,ST-007,lab,312.07,35.98,23.78,ug/m3,"13.9342, 76.9687",OK,SN91881,LAB_ANALYZER,EnviroTech,1.0233,1.3056,2026-02-10 08:01:19,2026-04-28 08:01:19,9.73,4.93,0.875,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,LS266413,2026-03-10 19:01:19,2026-03-11 05:01:19,AN7783,Passed,8.3,284.3,31.1,90.0,Maharashtra,CPCB-2025,116.3,57.0,manual note,stack access restricted,13.9342,76.9687,320.64,38.13,25.64,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 13:40:00,E104424,ST-035,ambient,163.07,37.12,55.24,ug/m3,"13.9342, 76.9687",OK,SN39529,CEMS,Horiba,1.0708,-1.9911,2026-02-17 08:10:32,2026-04-24 08:10:32,9.22,4.32,7.46,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,2.65,279.9,25.6,40.1,Karnataka,CPCB-2025,163.4,60.5,OK,no issues observed,13.9342,76.9687,172.63,37.76,57.16,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 14:16:00,E104439,ST-035,stack,141.51,21.58,55.47,ug/m3,"13.9342, 76.9687",FAULT,SN36475,AQI,Thermo,1.0263,0.0044,2026-01-30 08:46:18,2026-03-25 08:46:18,7.52,3.87,2.07,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,2.03,146.8,15.1,94.8,Tamil Nadu,CPCB-2023,192.5,59.3,contains pii: John Doe,no issues observed,13.9342,76.9687,145.24,22.15,132.37,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 14:58:00,E104451,ST-007,lab,159.09,107.82,61.8,ug/m3,"13.9342, 76.9687",FAULT,SN32274,AQI,Horiba,1.0221,1.0012,,,9.05,3.14,0.885,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,LS544078,2026-03-10 16:28:50,2026-03-11 13:28:50,AN2901,Passed,1.97,135.3,25.9,37.6,Karnataka,CPCB-2025,117.9,35.2,OK,stack access restricted,13.9342,76.9687,441.24,111.2,64.16,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 16:16:00,E104480,ST-007,stack,97.64,46.52,55.47,ug/m3,"13.9342, 76.9687",OK,SN83664,CEMS,Thermo,1.0134,1.9994,2026-01-14 10:46:26,2026-03-20 10:46:26,9.0,1.04,5.88,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,5.81,131.2,21.7,69.9,Karnataka,CPCB-2025,130.7,81.6,OK,stack access restricted,13.9342,76.9687,100.95,49.14,58.21,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-10-03 16:17:00,E104482,ST-035,stack,159090.0,149920.0,64489.99999999999,ug/m3," 13.9342 , 76.9687 ",MAINT,SN27233,CEMS,EnviroTech,0.9855,1.291,,,9.22,3.73,4.58,,2026-03-08 18:44:03,2026-03-09 06:44:03,,,,,,,Failed,5.49,118.8,33.1,67.4,Maharashtra,CPCB-2023,73.5,35.6,contains pii: John Doe,[PERSON],13.9342,76.9687,158.07,,64.84,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
