Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E107495,PL-17,ST-014,lab,16-03-2026 15:23,71.989,26.09,36.834,ug/m3,"13.4940, 76.0448",fault,SN32507,CEMS,EnviroTech,0.9519,-1.0624,2026-03-01 15:23:07,2026-03-30 15:23:07,1.34,1.38,7.74,,,,,,LS380136,2026-03-17 11:23:07,2026-03-17 07:23:07,AN9028,1,1.35,283.0,30.6,42.8,Tamil Nadu,CPCB-2025,179.1,60.6,OK,contact Mr. X
E107292,PL-01,ST-002,stack,16-03-2026 05:41,281.2,11.795,36.959,UG/M3,"14.2265, 77.6492",MAINT,SN45354,LAB_ANALYZER,Aeroqual,1.0414,1.2065,2026-01-07 05:41:01,2026-05-08 05:41:01,2.34,1.31,6.77,,,,,,,,,,,13.53,145.2,25.6,77.4,Tamil Nadu,CPCB-2024,79.0,26.1,inspection note,stack access restricted
E111748,PL-16,ST-022,stack,25-03-2026 07:04,144.978,50.573,180.031,ug/m3,"15.9548, 82.5124",   ok  ,SN33977,CEMS,Aeroqual,1.0443,-1.8376,,2026-04-30 07:04:31,9.33,1.97,7.44,,,,,,,,,,,0.31,263.4,31.3,41.0,Tamil Nadu,CPCB-2025,73.8,36.8,contains pii: John Doe,stack access restricted
E113475,PL-11,ST-035,stack,28-03-2026 20:39,234.526,45.87,34.747,mg/nm3," 14.4257 , 79.5948 ",FAULT,SN75165,LAB_ANALYZER,Horiba,1.0617,-1.3358,2026-01-19 20:39:13,2026-05-21 20:39:13,9.74,3.67,5.5,,,,,,,,,,,9.14,187.6,20.6,28.9,Tamil Nadu,CPCB-2025,87.5,25.6,OK,stack access restricted
E110939,PL-02,ST-018,stack,23-03-2026 16:03,128.508,21.399,31.952,mg/nm3,"14.2083, 76.6077",   ok  ,SN83934,CEMS,Thermo,1.0757,-1.8622,2026-03-11 16:03:35,2026-06-02 16:03:35,9.29,4.72,5.98,,,,,,,,,,,1.05,181.6,14.0,22.7,Maharashtra,CPCB-2025,162.2,83.1,manual note,
E103275,PL-18,ST-022,stack,07-03-2026 23:48,65.475,22.27,64.732,mg/Nm3,"13.1283, 77.9525",fault,SN84620,LAB_ANALYZER,Horiba,0.9864,-1.6661,2025-12-16 23:48:31,,7.1,2.27,4.76,,,,,,,,,,,11.52,301.0,20.4,38.5,Maharashtra,CPCB-2025,177.3,53.6,inspection note,stack access restricted
E114518,PL-06,ST-003,stack,31-03-2026 00:22,76.196,78.036,33.323,ug/m3,"14.7164, 80.5555", maint ,SN96620,LAB_ANALYZER,EnviroTech,0.9691,1.9016,2026-02-12 00:22:27,2026-05-26 00:22:27,3.8,3.58,6.22,,,,,,,,,,,14.0,156.9,41.3,54.0,Tamil Nadu,CPCB-2023,61.1,48.1,manual note,stack access restricted
E109858,PL-06,ST-028,stack,21-03-2026 10:50,221.899,26.403,71.433,UG/M3,"14.7164, 80.5555",fault,SN14962,LAB_ANALYZER,EnviroTech,1.0449,0.2112,2026-01-23 10:50:52,2026-04-30 10:50:52,7.35,2.33,4.24,ME725450,2026-03-19 02:50:52,2026-03-19 12:50:52,span_check,zero drift noted,,,,,,6.72,297.9,20.2,63.2,Odisha,CPCB-2024,114.3,95.7,OK,no issues observed
E109725,PL-10,ST-036,lab,21-03-2026 03:29,71.357,38.704,172.927,UG/M3,"13.6265, 78.4542",fault,SN58842,AQI,Thermo,0.9811,1.528,2026-01-02 03:29:44,,3.5,3.0,5.95,,,,,,LS997940,2026-03-21 12:29:44,2026-03-21 16:29:44,AN6007,1,2.7,331.7,13.7,78.6,Karnataka,CPCB-2023,177.5,73.1,OK,
E112881,PL-16,ST-018,ambient,27-03-2026 16:32,62.641,15.345,50.663,ug/m3,"15.9548, 82.5124", maint ,SN36887,LAB_ANALYZER,Aeroqual,0.9718,-0.135,2026-03-19 16:32:18,2026-03-28 16:32:18,3.26,4.21,6.61,,,,,,,,,,,5.55,319.6,36.6,90.4,Odisha,CPCB-2024,128.1,84.1,manual note,no issues observed
E108534,PL-02,ST-018,stack,18-03-2026 19:24,69.305,16.281,26.33,UG/M3,"14.2083, 76.6077", maint ,SN98142,CEMS,EnviroTech,1.0056,-0.7461,,2026-05-17 19:24:28,8.82,4.18,7.49,,,,,,,,,,,4.18,293.3,36.3,29.0,Maharashtra,CPCB-2023,125.0,98.0,inspection note,
E106223,PL-02,ST-016,stack,13-03-2026 23:47,103.666,49.043,32.516,UG/M3,"14.2083, 76.6077",MAINT,SN58501,LAB_ANALYZER,Horiba,1.0301,-1.8,2026-01-19 23:47:17,,1.79,2.12,5.02,,,,,,,,,,,14.05,37.2,36.6,64.7,Tamil Nadu,CPCB-2025,104.6,73.2,OK,no issues observed
E111599,PL-08,ST-015,stack,25-03-2026 00:04,,49.6,104.084,UG/M3,"15.2354, 77.0165",OK,SN46156,LAB_ANALYZER,Aeroqual,1.0261,-0.4925,2026-01-15 00:04:50,2026-03-31 00:04:50,1.24,2.02,3.97,,,,,,,,,,,8.66,184.9,21.0,29.0,Odisha,CPCB-2024,71.2,80.6,contains pii: John Doe,no issues observed
E114661,PL-13,ST-029,lab,31-03-2026 07:26,263.297,27.112,22.679,ug/m3,"14.9332, 81.7124", maint ,SN50691,LAB_ANALYZER,EnviroTech,0.9524,0.1738,,,2.84,2.3,6.79,,,,,,LS703407,2026-03-31 10:26:00,2026-03-31 09:26:00,AN3910,1,2.5,295.2,12.1,54.6,Karnataka,CPCB-2024,100.2,27.6,OK,
E103519,PL-14,ST-018,stack,08-03-2026 11:50,71.819,15.836,124.176,mg/Nm3,"13.8778, 78.5787",   ok  ,SN91489,LAB_ANALYZER,Aeroqual,1.0693,0.5878,,,1.18,1.06,5.73,,,,,,,,,,,1.71,257.8,20.3,62.0,Maharashtra,CPCB-2024,76.2,43.5,manual note,contact Mr. X
E100653,PL-05,ST-038,stack,2026/03/02 09:41:24,65.593,21.885,71.922,ug/m3,"15.5940, 79.9476",   ok  ,SN38130,LAB_ANALYZER,Aeroqual,1.065,0.7659,2025-12-03 09:41:24,2026-03-05 09:41:24,7.0,2.46,1.42,,,,,,,,,,,12.45,61.5,21.9,66.8,Odisha,CPCB-2023,122.3,39.9,contains pii: John Doe,no issues observed
E105123,PL-15,ST-028,stack,11-03-2026 17:28,103.301,32.132,27.253,µg/m³,"14.3140, 78.4597",OK,SN76974,LAB_ANALYZER,Horiba,1.0045,1.0434,2026-01-08 17:28:41,,3.73,4.7,6.6,,,,,,,,,,,4.9,126.7,26.6,27.8,Tamil Nadu,CPCB-2024,153.5,70.7,inspection note,no issues observed
E106302,PL-16,ST-018,ambient,14-03-2026 03:56,83.781,133.967,29.704,mg/Nm3,"15.9548, 82.5124",MAINT,SN40919,LAB_ANALYZER,Thermo,1.0755,-0.7307,,2026-03-26 03:56:51,1.52,3.02,2.71,ME134726,2026-03-13 06:56:51,2026-03-13 11:56:51,corrective,sensor cleaning,,,,,,10.6,136.1,39.9,54.0,Odisha,CPCB-2023,151.5,88.7,manual note,no issues observed
E114501,PL-06,ST-028,lab,30-03-2026 23:54,131.208,26.205,57.957,mg/Nm3,"14.7164, 80.5555",FAULT,SN19292,LAB_ANALYZER,EnviroTech,1.041,1.7755,2026-01-20 23:54:21,2026-06-24 23:54:21,5.51,2.88,2.35,,,,,,LS266212,2026-03-31 15:54:21,2026-03-31 03:54:21,AN3443,1,6.96,197.5,18.1,95.3,Odisha,CPCB-2023,147.1,75.8,contains pii: John Doe,contact Mr. X
E108747,PL-11,ST-013,ambient,19-03-2026 05:21,493.22,25.344,30.783,mg/Nm3,"14.4257, 79.5948",MAINT,SN21155,AQI,Horiba,1.0262,-0.3269,2026-01-10 05:21:26,2026-04-05 05:21:26,5.62,3.73,4.02,,,,,,,,,,,2.91,27.9,23.4,88.7,Karnataka,CPCB-2025,151.9,42.6,contains pii: John Doe,stack access restricted
E106383,PL-11,ST-013,stack,14-03-2026 08:12,100.147,40.465,54.396,mg/nm3,"14.4257, 79.5948",OK,SN22408,AQI,Thermo,1.0703,-1.289,2025-12-30 08:12:18,2026-04-19 08:12:18,7.05,1.3,4.24,,,,,,,,,,,6.4,73.1,34.8,91.2,Karnataka,CPCB-2023,88.7,43.7,contains pii: John Doe,contact Mr. X
E111631,PL-19,ST-006,stack,25-03-2026 01:27,178.579,24.07,47.549,mg/Nm3," 13.3429 , 80.2667 ",fault,SN35559,CEMS,Horiba,0.9829,-1.4344,2026-03-20 01:27:30,2026-05-07 01:27:30,8.06,2.8,1.31,,,,,,,,,,,11.55,266.1,22.9,20.1,Maharashtra,CPCB-2025,57.6,44.5,inspection note,no issues observed
E105309,PL-20,ST-023,stack,12-03-2026 02:50,96.103,29.938,99.732,UG/M3,"15.5740, 81.8940",OK,SN36557,AQI,EnviroTech,1.022,-0.1847,2026-02-17 02:50:12,2026-05-26 02:50:12,2.26,4.55,7.03,,,,,,,,,,,10.54,125.2,21.4,22.8,Odisha,CPCB-2024,61.6,63.5,inspection note,no issues observed
E104448,PL-20,ST-007,stack,10-03-2026 09:15,38.464,32.322,31.732,mg/nm3,"15.5740, 81.8940",OK,SN16042,LAB_ANALYZER,Horiba,1.0137,-1.3677,2026-02-15 09:15:27,2026-03-12 09:15:27,9.76,1.78,6.62,,,,,,,,,,,3.95,92.2,23.5,86.0,Tamil Nadu,CPCB-2024,153.1,90.4,contains pii: John Doe,stack access restricted
E103755,PL-11,ST-013,ambient,08-03-2026 23:35,196.924,51.488,62.297,UG/M3," 14.4257 , 79.5948 ", maint ,SN96851,AQI,EnviroTech,0.9694,-1.7981,,2026-05-04 23:35:46,1.27,1.42,3.65,ME449255,2026-03-07 20:35:46,2026-03-07 21:35:46,zero_check,,,,,,,14.51,127.2,24.5,83.5,Maharashtra,CPCB-2025,187.8,97.9,inspection note,no issues observed
E113952,PL-02,ST-016,ambient,29-03-2026 21:07,136.348,35.546,205.01,mg/nm3,"14.2083, 76.6077",ok,SN28645,AQI,EnviroTech,1.0606,0.0384,2026-02-21 21:07:47,2026-05-06 21:07:47,4.86,2.28,7.03,,,,,,,,,,,1.24,33.8,34.9,94.1,Maharashtra,CPCB-2024,156.3,45.1,OK,contact Mr. X
E100479,PL-03,ST-009,inspection,02-03-2026 00:49,46.355,55.882,19.989,mg/nm3,"15.0862, 78.0219",MAINT,SN13032,CEMS,Thermo,1.0339,0.3113,2026-01-06 00:49:20,2026-05-04 00:49:20,2.02,2.91,3.49,,,,,,,,,,,7.37,331.9,25.4,21.1,Odisha,CPCB-2025,115.8,86.5,OK,contact Mr. X
E114179,PL-19,ST-025,lab,30-03-2026 08:14,583.996,25.829,30.114,mg/Nm3,"13.3429, 80.2667",OK,SN18464,CEMS,Aeroqual,1.0395,-1.2237,2026-03-24 08:14:04,2026-05-01 08:14:04,4.6,4.15,7.35,,,,,,LS357274,2026-03-31 07:14:04,2026-03-31 02:14:04,AN3402,1,9.22,339.2,15.7,96.0,Karnataka,CPCB-2025,160.0,35.7,contains pii: John Doe,no issues observed
E105152,PL-12,ST-015,stack,11-03-2026 18:43,178.654,71.415,20.889,UG/M3,"15.1257, 80.9875", maint ,SN56459,AQI,EnviroTech,1.0071,1.1843,2026-03-02 18:43:18,2026-03-16 18:43:18,8.3,3.28,6.38,,,,,,,,,,,12.15,119.6,29.9,54.0,Karnataka,CPCB-2023,64.7,73.6,inspection note,contact Mr. X
E111326,PL-02,ST-016,lab,24-03-2026 09:37,95.864,71.71,70.334,UG/M3,"14.2083, 76.6077",   ok  ,SN57256,CEMS,Aeroqual,1.036,0.2045,2025-12-24 09:37:15,2026-06-13 09:37:15,7.17,2.43,4.32,,,,,,LS509241,2026-03-24 12:37:15,2026-03-25 10:37:15,AN5374,0,3.08,276.7,17.3,67.6,Odisha,CPCB-2025,153.6,68.0,contains pii: John Doe,contact Mr. X
E100103,PL-15,ST-028,lab,01-03-2026 05:32,159.959,15.6,28.653,mg/Nm3,"14.3140, 78.4597",ok,SN26284,CEMS,EnviroTech,1.0763,0.909,2026-01-05 05:32:55,2026-05-29 05:32:55,4.15,1.37,4.62,,,,,,LS926596,2026-03-01 16:32:55,2026-03-01 10:32:55,AN1752,0,3.2,193.1,36.7,68.0,Tamil Nadu,CPCB-2025,145.1,65.6,inspection note,stack access restricted
E101157,PL-02,ST-018,stack,03-03-2026 12:21,786.374,78.751,75.861,ug/m3," 14.2083 , 76.6077 ",   ok  ,SN30986,CEMS,Horiba,1.0103,1.0259,,2026-05-24 12:21:25,6.26,1.22,7.23,,,,,,,,,,,4.58,49.6,12.8,76.2,Tamil Nadu,CPCB-2024,155.6,77.5,OK,
E108341,PL-10,ST-036,stack,18-03-2026 09:45,157.203,34.982,53.415,mg/Nm3,"13.6265, 78.4542",MAINT,SN58331,LAB_ANALYZER,Aeroqual,1.0702,1.6039,,,3.96,3.05,6.64,,,,,,,,,,,11.54,290.6,17.5,81.9,Odisha,CPCB-2025,65.2,61.3,manual note,contact Mr. X
E101383,PL-01,ST-002,lab,04-03-2026 00:25,193.937,73.732,26.388,mg/Nm3,"14.2265, 77.6492",MAINT,SN29693,CEMS,EnviroTech,0.9967,1.4172,2025-12-29 00:25:10,2026-03-25 00:25:10,8.72,4.61,1.04,,,,,,LS365166,2026-03-04 05:25:10,2026-03-04 12:25:10,AN1122,0,4.47,48.2,24.5,58.6,Maharashtra,CPCB-2025,88.4,79.3,OK,
E111528,PL-17,ST-014,stack,24-03-2026 19:36,67.005,33.86,46.83,mg/Nm3,"13.4940, 76.0448",OK,SN37839,AQI,Thermo,1.0124,1.8656,,2026-06-01 19:36:37,9.54,2.22,6.82,,,,,,,,,,,0.22,296.3,24.8,75.5,Odisha,CPCB-2025,126.9,89.2,OK,stack access restricted
E104442,PL-17,ST-014,stack,10-03-2026 08:59,147.684,70.841,33.712,UG/M3," 13.4940 , 76.0448 ",MAINT,SN58604,LAB_ANALYZER,EnviroTech,1.0728,-0.009,2026-01-10 08:59:02,2026-03-25 08:59:02,8.24,2.57,6.94,,,,,,,,,,,2.4,83.3,20.7,26.9,Maharashtra,CPCB-2023,116.6,61.4,OK,stack access restricted
E111763,PL-15,ST-011,ambient,25-03-2026 07:59,110.029,21.688,32.042,µg/m³,"14.3140, 78.4597",fault,SN39265,LAB_ANALYZER,EnviroTech,1.0455,-1.1354,2026-01-02 07:59:21,2026-06-23 07:59:21,4.1,3.83,4.06,,,,,,,,,,,1.56,253.8,36.8,95.5,Odisha,CPCB-2023,186.6,56.6,manual note,contact Mr. X
E107655,PL-19,ST-006,lab,16-03-2026 23:10,153.2,18.483,34.566,ug/m3,"13.3429, 80.2667",MAINT,SN98018,LAB_ANALYZER,Aeroqual,1.0192,0.2796,2026-03-09 23:10:01,2026-05-31 23:10:01,7.19,4.15,3.89,,,,,,LS346201,2026-03-17 06:10:01,2026-03-18 09:10:01,AN4580,1,8.08,23.5,23.4,30.3,Maharashtra,CPCB-2025,50.1,29.5,OK,contact Mr. X
E108297,PL-04,ST-035,stack,18-03-2026 07:43,37.597,19.339,88.789,µg/m³,"13.9342, 76.9687",FAULT,SN54208,AQI,EnviroTech,1.0672,0.6567,,2026-05-10 07:43:28,2.16,1.58,2.58,,,,,,,,,,,11.74,336.8,34.8,21.9,Odisha,CPCB-2025,72.2,64.8,manual note,contact Mr. X
E103322,PL-08,ST-015,stack,08-03-2026 02:14,317.254,38.885,32.426,UG/M3,"15.2354, 77.0165",FAULT,SN82453,CEMS,Aeroqual,0.972,-0.855,2025-12-25 02:14:00,2026-05-23 02:14:00,3.56,4.36,5.19,,,,,,,,,,,1.25,139.4,27.8,39.6,Karnataka,CPCB-2023,56.0,53.5,manual note,
E100647,PL-20,ST-007,stack,02-03-2026 09:21,379.369,51.809,80.167,mg/Nm3,"15.5740, 81.8940",   ok  ,SN79074,AQI,Thermo,0.9524,-0.5558,2026-01-19 09:21:02,2026-05-13 09:21:02,1.17,4.99,1.86,,,,,,,,,,,8.14,284.6,16.4,57.8,Tamil Nadu,CPCB-2023,141.1,37.0,manual note,no issues observed
E106529,PL-03,ST-015,ambient,14-03-2026 14:52,109.004,14.211,103.192,ug/m3,"15.0862, 78.0219",   ok  ,SN21789,AQI,Thermo,0.9695,0.2497,2026-02-26 14:52:21,,5.97,2.05,3.53,,,,,,,,,,,6.53,202.5,30.6,29.7,Odisha,CPCB-2025,71.8,52.5,inspection note,stack access restricted
E113906,PL-15,ST-028,stack,29-03-2026 19:14,150.445,57.007,109.392,mg/nm3,"14.3140, 78.4597", maint ,SN12715,CEMS,Aeroqual,1.0306,-0.6012,2026-01-07 19:14:49,,6.42,4.94,3.33,,,,,,,,,,,4.98,260.5,20.7,55.5,Odisha,CPCB-2025,133.2,78.0,contains pii: John Doe,contact Mr. X
E106631,PL-13,ST-038,stack,14-03-2026 19:50,67.371,92.55,23.552,mg/Nm3,"14.9332, 81.7124", maint ,SN38627,LAB_ANALYZER,Horiba,1.0117,-1.0104,2026-02-20 19:50:01,,6.54,3.12,4.76,,,,,,,,,,,0.95,43.6,26.0,48.0,Maharashtra,CPCB-2024,113.8,54.3,contains pii: John Doe,contact Mr. X
E107865,PL-02,ST-016,stack,17-03-2026 09:26,390.207,59.634,37.678,µg/m³,"14.2083, 76.6077",   ok  ,SN65602,AQI,Horiba,1.0703,-1.6913,2026-01-27 09:26:24,2026-05-24 09:26:24,6.97,3.76,7.78,,,,,,,,,,,0.47,288.8,29.7,25.5,Karnataka,CPCB-2025,101.0,66.2,inspection note,
E111183,PL-06,ST-028,stack,24-03-2026 03:00,97.741,43.727,121.666,UG/M3,"14.7164, 80.5555",ok,SN42241,LAB_ANALYZER,EnviroTech,0.9761,1.8588,2025-12-31 03:00:53,2026-05-30 03:00:53,6.82,4.89,1.43,,,,,,,,,,,7.46,288.0,24.8,56.7,Karnataka,CPCB-2023,57.9,60.5,contains pii: John Doe,stack access restricted
E101457,PL-11,ST-035,stack,04-03-2026 03:14,153.327,24.506,71.131,ug/m3,"14.4257, 79.5948",   ok  ,SN86400,CEMS,Aeroqual,1.0571,-1.353,2025-12-04 03:14:06,2026-05-06 03:14:06,2.77,1.72,1.61,ME109694,2026-03-01 23:14:06,2026-03-02 08:14:06,corrective,probe replacement,,,,,,12.82,208.4,18.3,86.2,Karnataka,CPCB-2025,170.4,32.6,contains pii: John Doe,no issues observed
E111912,PL-04,ST-035,ambient,25-03-2026 15:47,17.442,25.381,37.105,mg/Nm3,"13.9342, 76.9687",OK,SN65746,CEMS,Horiba,0.9829,-0.455,2025-12-30 15:47:34,2026-05-01 15:47:34,1.98,1.34,4.89,,,,,,,,,,,12.29,111.3,11.9,34.8,Maharashtra,CPCB-2025,130.4,75.3,OK,contact Mr. X
E103562,PL-04,ST-035,stack,08-03-2026 14:12,89.862,53.67,15.128,mg/Nm3,"13.9342, 76.9687",MAINT,SN26397,CEMS,Aeroqual,1.0552,1.3746,2026-01-30 14:12:00,,8.28,3.56,3.13,,,,,,,,,,,9.55,345.4,30.7,94.6,Odisha,CPCB-2025,95.7,88.5,OK,contact Mr. X
E106375,PL-11,ST-035,stack,14-03-2026 07:58,150.316,18.649,17.314,mg/nm3,"14.4257, 79.5948",FAULT,SN17987,AQI,Horiba,1.0308,-0.6673,2026-02-28 07:58:02,2026-05-16 07:58:02,4.91,1.08,5.9,,,,,,,,,,,12.18,297.8,27.6,53.1,Odisha,CPCB-2023,77.9,74.2,manual note,
E113547,PL-16,ST-018,lab,29-03-2026 00:40,81.409,33.726,23.204,mg/nm3,"15.9548, 82.5124",OK,SN59092,AQI,Thermo,1.0303,1.5216,2026-02-25 00:40:16,2026-04-06 00:40:16,8.86,2.38,1.39,,,,,,LS225013,2026-03-29 15:40:16,2026-03-29 23:40:16,AN3348,0,9.95,46.8,20.3,33.6,Karnataka,CPCB-2025,134.8,87.7,contains pii: John Doe,
E110113,PL-15,ST-011,stack,21-03-2026 22:25,96.494,46.795,,µg/m³,"14.3140, 78.4597",FAULT,SN64663,CEMS,Thermo,0.9921,-0.8919,,,4.86,1.79,7.25,,,,,,,,,,,12.8,254.0,36.4,39.6,Odisha,CPCB-2025,121.7,52.5,inspection note,
E112604,PL-04,ST-035,stack,27-03-2026 02:20,34.422,25.404,45.544,mg/nm3,"13.9342, 76.9687",MAINT,SN67226,AQI,Aeroqual,0.9542,0.269,2026-01-10 02:20:51,2026-04-12 02:20:51,6.34,3.9,4.03,ME905188,2026-03-26 10:20:51,2026-03-26 13:20:51,preventive,sensor cleaning,,,,,,9.59,178.8,38.7,79.6,Karnataka,CPCB-2025,65.5,76.6,inspection note,
E100883,PL-05,ST-006,stack,02-03-2026 20:39,57.134,51.368,104.398,mg/Nm3,"15.5940, 79.9476",FAULT,SN22306,AQI,EnviroTech,0.9688,0.3798,2025-12-24 20:39:35,2026-03-10 20:39:35,2.18,2.6,4.98,,,,,,,,,,,8.38,42.9,11.1,82.3,Karnataka,CPCB-2023,158.9,31.1,manual note,contact Mr. X
E102816,PL-04,ST-035,stack,07-03-2026 00:55,39.859,53.615,29.69,UG/M3," 13.9342 , 76.9687 ",   ok  ,SN52140,LAB_ANALYZER,EnviroTech,0.9593,-1.1942,2026-01-24 00:55:27,,4.68,4.63,3.91,,,,,,,,,,,1.35,70.7,27.4,33.9,Tamil Nadu,CPCB-2023,59.6,78.6,manual note,no issues observed
E100543,PL-02,ST-016,ambient,02-03-2026 04:09,85.388,12.902,30.587,UG/M3,"14.2083, 76.6077",MAINT,SN82223,LAB_ANALYZER,Horiba,0.9584,0.1195,2025-12-10 04:09:36,2026-03-25 04:09:36,3.46,4.18,1.06,,,,,,,,,,,12.64,343.7,32.9,77.2,Maharashtra,CPCB-2024,190.0,40.7,contains pii: John Doe,contact Mr. X
E112360,PL-09,ST-039,lab,26-03-2026 15:16,67.816,34.697,80.844,mg/nm3," 13.3116 , 81.6812 ",OK,SN52727,AQI,Aeroqual,1.074,1.0521,,,4.22,4.73,2.47,,,,,,LS826726,2026-03-26 21:16:19,2026-03-27 19:16:19,AN5198,1,12.49,184.1,40.2,56.0,Karnataka,CPCB-2025,52.1,49.8,manual note,contact Mr. X
E113511,PL-20,ST-007,lab,28-03-2026 22:36,35.651,29.369,91.178,mg/Nm3,"15.5740, 81.8940", maint ,SN66113,LAB_ANALYZER,Horiba,1.0148,-0.2575,2026-02-11 22:36:05,2026-04-13 22:36:05,5.6,1.37,7.39,ME623821,2026-03-26 02:36:05,2026-03-26 10:36:05,corrective,zero drift noted,LS826436,2026-03-29 08:36:05,2026-03-29 10:36:05,AN5410,0,10.65,336.1,10.7,72.6,Tamil Nadu,CPCB-2023,171.1,88.4,contains pii: John Doe,stack access restricted
E112391,PL-15,ST-028,ambient,26-03-2026 16:46,147.925,18.727,34.223,mg/Nm3,"14.3140, 78.4597",fault,SN81580,AQI,EnviroTech,0.9974,-1.5669,2026-02-22 16:46:17,2026-04-24 16:46:17,4.93,2.7,7.83,,,,,,,,,,,4.85,183.0,21.2,65.7,Karnataka,CPCB-2024,160.9,42.5,manual note,stack access restricted
E105032,PL-18,ST-007,stack,11-03-2026 12:59,170.893,111.001,49.799,ug/m3," 13.1283 , 77.9525 ",   ok  ,SN67259,LAB_ANALYZER,Thermo,1.0042,-0.6151,,2026-06-07 12:59:35,2.38,3.6,1.82,,,,,,,,,,,12.44,161.2,29.4,26.1,Maharashtra,CPCB-2023,64.0,42.7,manual note,
E104123,PL-09,ST-039,stack,09-03-2026 17:54,69.357,60.097,50.099,µg/m³,"13.3116, 81.6812",ok,SN41353,LAB_ANALYZER,EnviroTech,1.0307,-1.9116,2025-12-17 17:54:38,,3.74,4.46,2.68,,,,,,,,,,,5.52,140.3,14.9,47.3,Karnataka,CPCB-2023,172.6,88.7,inspection note,
E107407,PL-19,ST-006,ambient,16-03-2026 11:34,62.176,33.632,7.587,UG/M3," 13.3429 , 80.2667 ",fault,SN72259,CEMS,Horiba,0.9719,-1.902,,2026-05-12 11:34:42,8.37,4.7,1.48,,,,,,,,,,,12.61,159.2,15.7,50.1,Maharashtra,CPCB-2024,179.9,34.2,manual note,stack access restricted
E113890,PL-18,ST-007,stack,29-03-2026 18:25,72.485,31.906,20.622,mg/Nm3,"13.1283, 77.9525",MAINT,SN76142,LAB_ANALYZER,Aeroqual,1.0476,-0.987,2026-01-05 18:25:00,2026-04-03 18:25:00,4.42,1.08,7.09,,,,,,,,,,,6.99,181.5,32.9,51.0,Tamil Nadu,CPCB-2025,121.5,25.9,contains pii: John Doe,contact Mr. X
E103425,PL-09,ST-033,inspection,2026/03/08 06:45:12,120.577,22.92,37.194,mg/nm3,"13.3116, 81.6812",fault,SN67846,AQI,Aeroqual,0.9984,-0.3388,2026-01-16 06:45:12,2026-04-26 06:45:12,1.06,4.55,6.96,,,,,,,,,,,12.75,290.1,33.5,69.5,Odisha,CPCB-2024,194.0,78.4,OK,stack access restricted
E100741,PL-07,ST-006,ambient,02-03-2026 13:20,205.615,53.916,29.428,µg/m³," 14.2315 , 77.5402 ",ok,SN42592,CEMS,Aeroqual,1.0084,-1.3459,2026-02-06 13:20:11,2026-03-29 13:20:11,1.85,2.89,4.25,,,,,,,,,,,9.8,169.6,14.6,59.6,Odisha,CPCB-2023,186.0,37.0,inspection note,stack access restricted
E109089,PL-06,ST-003,stack,19-03-2026 21:36,31.045,79.044,30.507,mg/Nm3,"14.7164, 80.5555",OK,SN64263,CEMS,Horiba,1.0387,-1.895,2026-01-30 21:36:14,2026-05-28 21:36:14,1.25,2.45,7.12,,,,,,,,,,,13.52,175.6,15.2,77.9,Karnataka,CPCB-2023,98.7,98.2,manual note,contact Mr. X
E108485,PL-13,ST-029,stack,18-03-2026 17:13,85.701,24.389,,ug/m3,"14.9332, 81.7124",fault,SN45472,CEMS,Aeroqual,0.9965,-0.1117,2026-02-27 17:13:34,2026-05-19 17:13:34,3.97,1.63,4.4,,,,,,,,,,,14.25,38.3,36.7,77.3,Odisha,CPCB-2024,99.4,35.3,inspection note,
E105692,PL-07,ST-002,lab,12-03-2026 22:08,77.776,37.204,24.49,ug/m3,"14.2315, 77.5402",   ok  ,SN95985,LAB_ANALYZER,EnviroTech,1.0016,0.564,2025-12-22 22:08:37,2026-05-01 22:08:37,2.96,1.53,5.47,,,,,,LS646805,2026-03-13 16:08:37,2026-03-13 06:08:37,AN6635,0,12.4,55.5,38.9,77.5,Tamil Nadu,CPCB-2023,151.7,34.1,OK,stack access restricted
E110608,PL-03,ST-015,stack,23-03-2026 00:15,138.933,54.8,38.174,mg/nm3,"15.0862, 78.0219",FAULT,SN62940,LAB_ANALYZER,EnviroTech,1.0414,1.6342,,2026-04-04 00:15:37,2.54,2.17,4.15,,,,,,,,,,,3.5,294.9,29.9,30.2,Tamil Nadu,CPCB-2025,53.7,87.8,manual note,stack access restricted
E102144,PL-15,ST-028,stack,05-03-2026 15:31,227.98,25.99,30.445,mg/Nm3," 14.3140 , 78.4597 ",   ok  ,SN10713,CEMS,Horiba,0.9678,-0.4737,2025-12-12 15:31:08,,9.88,1.64,6.82,,,,,,,,,,,9.78,5.7,40.2,95.7,Tamil Nadu,CPCB-2025,188.7,62.6,OK,no issues observed
